ISO3,Type,Country/Region,UNICEF Region,Indicator,Data source,Year,Sex,Age,Value,Lower,Upper
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2004,Female,Age 10-19,0.78,0.15,1.51
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2004,Male,Age 0-14,0.79,0.51,1.23
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2004,Male,Age 10-19,0.24,0.04,0.63
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2005,Both,Age 0-14,0.76,0.50,1.20
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2005,Both,Age 10-19,0.48,0.14,0.96
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2005,Female,Age 0-14,0.78,0.51,1.22
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2005,Female,Age 10-19,0.75,0.15,1.44
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2005,Male,Age 0-14,0.75,0.49,1.18
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2005,Male,Age 10-19,0.23,0.04,0.60
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2006,Both,Age 0-14,0.73,0.47,1.14
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2006,Both,Age 10-19,0.46,0.13,0.92
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2006,Female,Age 0-14,0.74,0.48,1.16
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2006,Female,Age 10-19,0.72,0.14,1.38
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2006,Male,Age 0-14,0.71,0.47,1.12
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2006,Male,Age 10-19,0.22,0.04,0.57
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2007,Both,Age 0-14,0.67,0.44,1.05
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2007,Both,Age 10-19,0.45,0.13,0.89
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2007,Female,Age 0-14,0.68,0.45,1.07
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2007,Female,Age 10-19,0.70,0.14,1.35
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2007,Male,Age 0-14,0.66,0.43,1.03
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2007,Male,Age 10-19,0.21,0.04,0.55
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2008,Both,Age 0-14,0.61,0.40,0.96
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2008,Both,Age 10-19,0.44,0.12,0.87
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2008,Female,Age 0-14,0.62,0.41,0.97
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2008,Female,Age 10-19,0.68,0.13,1.31
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2008,Male,Age 0-14,0.60,0.39,0.94
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2008,Male,Age 10-19,0.20,0.04,0.53
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2009,Both,Age 0-14,0.55,0.36,0.87
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2009,Both,Age 10-19,0.43,0.12,0.85
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2009,Female,Age 0-14,0.56,0.37,0.88
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2009,Female,Age 10-19,0.67,0.13,1.29
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2009,Male,Age 0-14,0.54,0.35,0.85
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2009,Male,Age 10-19,0.20,0.03,0.52
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2010,Both,Age 0-14,0.50,0.33,0.79
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2010,Both,Age 10-19,0.42,0.12,0.83
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2010,Female,Age 0-14,0.51,0.33,0.80
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2010,Female,Age 10-19,0.65,0.13,1.26
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2010,Male,Age 0-14,0.49,0.32,0.77
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2010,Male,Age 10-19,0.19,0.03,0.50
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2011,Both,Age 0-14,0.43,0.28,0.67
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2011,Both,Age 10-19,0.40,0.11,0.81
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2011,Female,Age 0-14,0.44,0.29,0.69
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2011,Female,Age 10-19,0.64,0.13,1.23
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2011,Male,Age 0-14,0.42,0.28,0.66
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2011,Male,Age 10-19,0.19,0.03,0.48
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2012,Both,Age 0-14,0.37,0.24,0.59
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2012,Both,Age 10-19,0.39,0.11,0.78
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2012,Female,Age 0-14,0.38,0.25,0.60
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2012,Female,Age 10-19,0.62,0.12,1.20
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2012,Male,Age 0-14,0.37,0.24,0.58
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2012,Male,Age 10-19,0.18,0.03,0.47
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2013,Both,Age 0-14,0.34,0.22,0.53
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2013,Both,Age 10-19,0.38,0.11,0.75
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2013,Female,Age 0-14,0.34,0.22,0.54
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2013,Female,Age 10-19,0.60,0.12,1.15
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2013,Male,Age 0-14,0.33,0.22,0.52
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2013,Male,Age 10-19,0.17,0.03,0.44
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2014,Both,Age 0-14,0.31,0.20,0.49
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2014,Both,Age 10-19,0.36,0.10,0.72
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2014,Female,Age 0-14,0.32,0.21,0.50
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2014,Female,Age 10-19,0.57,0.11,1.11
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2014,Male,Age 0-14,0.31,0.20,0.48
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2014,Male,Age 10-19,0.16,0.03,0.42
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2015,Both,Age 0-14,0.29,0.19,0.45
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2015,Both,Age 10-19,0.34,0.10,0.68
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2015,Female,Age 0-14,0.29,0.19,0.46
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2015,Female,Age 10-19,0.55,0.11,1.05
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2015,Male,Age 0-14,0.28,0.19,0.45
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2015,Male,Age 10-19,0.15,0.03,0.39
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2016,Both,Age 0-14,0.28,0.18,0.44
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2016,Both,Age 10-19,0.32,0.09,0.65
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2016,Female,Age 0-14,0.28,0.19,0.44
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2016,Female,Age 10-19,0.52,0.10,1.00
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2016,Male,Age 0-14,0.27,0.18,0.43
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2016,Male,Age 10-19,0.14,0.02,0.37
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2017,Both,Age 0-14,0.27,0.17,0.42
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2017,Both,Age 10-19,0.31,0.09,0.61
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2017,Female,Age 0-14,0.27,0.18,0.43
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2017,Female,Age 10-19,0.49,0.10,0.95
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2017,Male,Age 0-14,0.26,0.17,0.41
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2017,Male,Age 10-19,0.13,0.02,0.35
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2018,Both,Age 0-14,0.25,0.16,0.39
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2018,Both,Age 10-19,0.29,0.08,0.57
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2018,Female,Age 0-14,0.25,0.16,0.39
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2018,Female,Age 10-19,0.46,0.09,0.89
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2018,Male,Age 0-14,0.24,0.16,0.38
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2018,Male,Age 10-19,0.13,0.02,0.33
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2019,Both,Age 0-14,0.23,0.15,0.36
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2019,Both,Age 10-19,0.27,0.08,0.54
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2019,Female,Age 0-14,0.24,0.15,0.37
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2019,Female,Age 10-19,0.44,0.09,0.84
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2019,Male,Age 0-14,0.23,0.15,0.36
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2019,Male,Age 10-19,0.12,0.02,0.31
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2020,Both,Age 0-14,0.23,0.15,0.36
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2020,Both,Age 10-19,0.25,0.07,0.50
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2020,Female,Age 0-14,0.23,0.15,0.36
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2020,Female,Age 10-19,0.40,0.08,0.78
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2020,Male,Age 0-14,0.22,0.15,0.35
03M49WLD,Region,Global,,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2020,Male,Age 10-19,0.11,0.02,0.29
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2000,Both,Age 0-14,<0.01,<0.01,0.02
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2000,Both,Age 10-19,<0.01,<0.01,0.02
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2000,Female,Age 0-14,<0.01,<0.01,0.02
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2000,Female,Age 10-19,<0.01,<0.01,0.02
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2000,Male,Age 0-14,<0.01,<0.01,0.02
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2000,Male,Age 10-19,<0.01,<0.01,0.03
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2001,Both,Age 0-14,<0.01,<0.01,0.02
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2001,Both,Age 10-19,<0.01,<0.01,0.03
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2001,Female,Age 0-14,<0.01,<0.01,0.02
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2001,Female,Age 10-19,<0.01,<0.01,0.02
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2001,Male,Age 0-14,<0.01,<0.01,0.02
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2001,Male,Age 10-19,<0.01,<0.01,0.04
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2002,Both,Age 0-14,<0.01,<0.01,0.02
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2002,Both,Age 10-19,<0.01,<0.01,0.03
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2002,Female,Age 0-14,<0.01,<0.01,0.02
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2002,Female,Age 10-19,<0.01,<0.01,0.02
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2002,Male,Age 0-14,<0.01,<0.01,0.02
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2002,Male,Age 10-19,<0.01,<0.01,0.04
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2003,Both,Age 0-14,<0.01,<0.01,0.02
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2003,Both,Age 10-19,<0.01,<0.01,0.03
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2003,Female,Age 0-14,<0.01,<0.01,0.02
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2003,Female,Age 10-19,<0.01,<0.01,0.02
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2003,Male,Age 0-14,<0.01,<0.01,0.02
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2003,Male,Age 10-19,<0.01,<0.01,0.04
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2004,Both,Age 0-14,<0.01,<0.01,0.03
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2004,Both,Age 10-19,0.01,<0.01,0.04
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2004,Female,Age 0-14,0.01,<0.01,0.03
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2004,Female,Age 10-19,<0.01,<0.01,0.02
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2004,Male,Age 0-14,<0.01,<0.01,0.03
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2004,Male,Age 10-19,0.01,<0.01,0.04
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2005,Both,Age 0-14,0.01,<0.01,0.03
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2005,Both,Age 10-19,0.01,<0.01,0.04
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2005,Female,Age 0-14,0.01,<0.01,0.03
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2005,Female,Age 10-19,0.01,<0.01,0.03
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2005,Male,Age 0-14,0.01,<0.01,0.03
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2005,Male,Age 10-19,0.01,<0.01,0.04
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2006,Both,Age 0-14,0.01,<0.01,0.03
AFG,Country,Afghanistan,South Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2006,Both,Age 10-19,0.01,<0.01,0.04
