Name,NetWorth,Country,Source,Rank,Age,Industry
Vladimir Potanin,$27 B,Russia,metals,55,60,Metals & Mining
Dietrich Mateschitz,$26.9 B,Austria,Red Bull,56,76,Food & Beverage
Pang Kang,$26.4 B,China,soy sauce,57,65,Food & Beverage
Klaus-Michael Kuehne,$26.3 B,Germany,shipping,58,83,Logistics
Vladimir Lisin,$26.2 B,Russia,"steel, transport",59,64,Metals & Mining
Wang Xing,$26.1 B,China,e-commerce,60,42,Technology
German Larrea Mota Velasco & family,$25.9 B,Mexico,mining,61,67,Metals & Mining
Leonardo Del Vecchio & family,$25.8 B,Italy,eyeglasses,62,85,Fashion & Retail
Takemitsu Takizaki,$25.8 B,Japan,sensors,62,75,Manufacturing
Leonard Lauder,$25.5 B,United States,Estee Lauder,64,88,Fashion & Retail
Thomas Peterffy,$25 B,United States,discount brokerage,65,76,Finance & Investments
Vagit Alekperov,$24.9 B,Russia,oil,66,70,Energy
Leonid Mikhelson,$24.9 B,Russia,"gas, chemicals",66,65,Energy
Jim Simons,$24.6 B,United States,hedge funds,68,82,Finance & Investments
Jiang Rensheng & family,$24.4 B,China,vaccines,69,67,Healthcare
Gina Rinehart,$23.6 B,Australia,mining,70,67,Metals & Mining
Rupert Murdoch & family,$23.5 B,United States,"newspapers, TV network",71,90,Media & Entertainment
Shiv Nadar,$23.5 B,India,software services,71,75,Technology
Zhang Zhidong,$23.4 B,China,internet media,73,49,Technology
Iris Fontbona & family,$23.3 B,Chile,mining,74,78,Metals & Mining
Lei Jun,$23 B,China,smartphones,75,51,Technology
Zhang Yong,$23 B,Singapore,restaurants,75,50,Food & Beverage
Richard Qiangdong Liu,$22.4 B,China,e-commerce,77,47,Technology
Gennady Timchenko,$22 B,Russia,"oil, gas",78,68,Energy
Stephen Schwarzman,$21.9 B,United States,investments,79,74,Finance & Investments
Goh Cheng Liang,$21.7 B,Singapore,paints,80,93,Manufacturing
Stefan Quandt,$21.6 B,Germany,BMW,81,54,Automotive
Li Xiting,$21.5 B,Singapore,medical devices,82,70,Healthcare
Pierre Omidyar,$21.4 B,United States,"eBay, PayPal",83,53,Technology
Stefan Persson,$21.3 B,Sweden,H&M,84,73,Fashion & Retail
Abigail Johnson,$20.9 B,United States,money management,85,59,Finance & Investments
R. Budi Hartono,$20.5 B,Indonesia,"banking, tobacco",86,80,Finance & Investments
Andrew Forrest,$20.4 B,Australia,mining,87,59,Metals & Mining
Ray Dalio,$20.3 B,United States,hedge funds,88,71,Finance & Investments
Michael Hartono,$19.7 B,Indonesia,"banking, tobacco",89,81,Manufacturing
Li Shufu,$19.7 B,China,automobiles,89,57,Automotive
Zhong Huijuan,$19.7 B,China,pharmaceuticals,89,60,Healthcare
Xu Hang,$19.5 B,Hong Kong,medical devices,92,54,Healthcare
Lui Che Woo & family,$19.4 B,Hong Kong,casinos/hotels,93,92,Gambling & Casinos
Emmanuel Besnier,$19.1 B,France,cheese,94,50,Food & Beverage
Laurene Powell Jobs & family,$19 B,United States,"Apple, Disney",95,57,Technology
Eric Schmidt,$18.9 B,United States,Google,96,65,Technology
Sun Piaoyang,$18.9 B,China,pharmaceuticals,96,62,Healthcare
"Theo Albrecht, Jr. & family",$18.8 B,Germany,"Aldi, Trader Joe's",98,70,Fashion & Retail
Alisher Usmanov,$18.4 B,Russia,"steel, telecom, investments",99,67,Metals & Mining
Robert Pera,$18.3 B,United States,wireless networking gear,100,43,Technology
Wu Yajun,$18.3 B,China,real estate,100,57,Real Estate
Fan Hongwei & family,$18.2 B,China,petrochemicals,102,54,Energy
Dhanin Chearavanont,$18.1 B,Thailand,diversified,103,81,Diversified
Peter Woo,$18 B,Hong Kong,real estate,104,74,Real Estate
Chen Bang,$17.9 B,China,hospitals,105,55,Healthcare
Andrey Melnichenko,$17.9 B,Russia,"coal, fertilizers",105,49,Energy
Dustin Moskovitz,$17.8 B,United States,Facebook,107,36,Technology
Su Hua,$17.8 B,China,video streaming,107,39,Media & Entertainment
Donald Newhouse,$17.6 B,United States,media,109,91,Media & Entertainment
Petr Kellner,$17.5 B,Czechia,"finance, telecommunications",110,56,Finance & Investments
Lee Man Tat,$17.4 B,Hong Kong,food,111,91,Food & Beverage
Pavel Durov,$17.2 B,Russia,messaging app,112,36,Technology
James Ratcliffe,$17 B,United Kingdom,chemicals,113,68,Manufacturing
Jorge Paulo Lemann & family,$16.9 B,Brazil,beer,114,81,Food & Beverage
Reinhold Wuerth & family,$16.8 B,Germany,fasteners,115,85,Manufacturing
Charlene de Carvalho-Heineken & family,$16.7 B,Netherlands,Heineken,116,66,Food & Beverage
Radhakishan Damani,$16.5 B,India,"retail, investments",117,66,Fashion & Retail
Wang Chuanfu,$16.3 B,China,"batteries, automobiles",118,55,Automotive
Steve Cohen,$16 B,United States,hedge funds,119,64,Finance & Investments
Ken Griffin,$16 B,United States,hedge funds,119,52,Finance & Investments
Chen Zhiping,$15.9 B,China,e-cigarettes,121,45,Manufacturing
"Ernest Garcia, II.",$15.9 B,United States,used cars,121,63,Automotive
Uday Kotak,$15.9 B,India,banking,121,62,Finance & Investments
Carl Icahn,$15.8 B,United States,investments,124,85,Finance & Investments
Suleiman Kerimov & family,$15.8 B,Russia,investments,124,55,Finance & Investments
"Thomas Frist, Jr. & family",$15.7 B,United States,hospitals,126,82,Healthcare
Lukas Walton,$15.6 B,United States,Walmart,127,34,Fashion & Retail
Mikhail Fridman,$15.5 B,Russia,"oil, banking, telecom",128,56,Energy
Wei Jianjun & family,$15.5 B,China,automobiles,128,57,Automotive
Zuo Hui,$15.5 B,China,real estate services,128,50,Real Estate
Zhou Qunfei & family,$15.4 B,Hong Kong,smartphone screens,131,51,Technology
Donald Bren,$15.3 B,United States,real estate,132,88,Real Estate
Hinduja brothers,$14.9 B,United Kingdom,diversified,133,N/A,Diversified
Lakshmi Mittal,$14.9 B,India,steel,133,70,Metals & Mining
Georg Schaeffler,$14.9 B,Germany,auto parts,133,56,Automotive
Eric Yuan & family,$14.9 B,United States,video conferencing,133,51,Technology
Wang Jianlin,$14.8 B,China,real estate,137,66,Real Estate
Kwong Siu-hing,$14.7 B,Hong Kong,real estate,138,91,Real Estate
Robin Li,$14.7 B,China,internet search,138,52,Technology
Pallonji Mistry,$14.6 B,Ireland,construction,140,91,Construction & Engineering
Eduardo Saverin,$14.6 B,Brazil,Facebook,140,39,Technology
Roman Abramovich,$14.5 B,Russia,"steel, investments",142,54,Diversified
David Tepper,$14.5 B,United States,hedge funds,142,63,Finance & Investments
Gong Hongjia & family,$14.4 B,Hong Kong,video surveillance,144,56,Finance & Investments
Mike Cannon-Brookes,$14.2 B,Australia,software,145,41,Technology
"John Menard, Jr.",$14.2 B,United States,home improvement stores,145,81,Fashion & Retail
Seo Jung-jin,$14.2 B,South Korea,biotech,145,63,Healthcare
Cheng Yixiao,$14.1 B,China,video streaming app,148,37,Media & Entertainment
Liang Wengen,$14.1 B,China,construction equipment,148,64,Manufacturing
Scott Farquhar,$14 B,Australia,software,150,41,Technology
Finn Rausing,$13.9 B,Sweden,packaging,151,66,Food & Beverage
Jorn Rausing,$13.9 B,Sweden,packaging,151,61,Food & Beverage
Kirsten Rausing,$13.9 B,Sweden,packaging,151,68,Food & Beverage
Brian Chesky,$13.7 B,United States,Airbnb,154,39,Technology
Joseph Lau,$13.6 B,Hong Kong,real estate,155,69,Real Estate
David Duffield,$13.5 B,United States,business software,156,80,Technology
Charoen Sirivadhanabhakdi,$13.5 B,Thailand,"alcohol, real estate",156,76,Food & Beverage
Kim Jung-ju,$13.3 B,South Korea,online games,158,53,Technology
Robert & Philip Ng,$13.3 B,Singapore,real estate,158,69,Real Estate
Zhang Bangxin,$13.3 B,China,education,158,41,Service
Anders Holch Povlsen,$13.2 B,Denmark,fashion retail,161,48,Fashion & Retail
Wang Wenyin,$13.2 B,China,"mining, copper products",161,53,Metals & Mining
Wang Liping & family,$13.1 B,China,hydraulic machinery,163,55,Manufacturing
Tatyana Bakalchuk,$13 B,Russia,ecommerce,164,45,Fashion & Retail
Michael Platt,$13 B,United Kingdom,hedge funds,164,53,Finance & Investments
Huang Shilin,$12.9 B,China,batteries,166,54,Energy
Ricardo Salinas Pliego & family,$12.9 B,Mexico,"retail, media",166,65,Fashion & Retail
Kumar Birla,$12.8 B,India,commodities,168,53,Diversified
Dang Yanbao,$12.7 B,China,coal,169,48,Metals & Mining
Cyrus Poonawalla,$12.7 B,India,vaccines,169,79,Healthcare
Robert Kuok,$12.6 B,Malaysia,"palm oil, shipping, property",171,97,Diversified
Hank & Doug Meijer,$12.6 B,United States,supermarkets,171,66,Fashion & Retail
Jack Dorsey,$12.5 B,United States,"Twitter, Square",173,44,Technology
Lu Zhongfang,$12.5 B,China,education,173,78,Automotive
Ma Jianrong & family,$12.5 B,China,"textiles, apparel",173,57,Fashion & Retail
Zhang Tao,$12.5 B,China,e-commerce,173,48,Fashion & Retail
Nathan Blecharczyk,$12.4 B,United States,Airbnb,177,37,Technology
John Doerr,$12.4 B,United States,venture capital,177,69,Technology
Joe Gebbia,$12.4 B,United States,Airbnb,177,39,Technology
Forrest Li,$12.4 B,Singapore,gaming,177,43,Media & Entertainment
Yu Renrong,$12.3 B,China,semiconductors,181,55,Manufacturing
Liu Yonghao & family,$12.1 B,China,agribusiness,182,69,Service
Gordon Moore,$12.1 B,United States,Intel,182,92,Technology
Jeff Yass,$12 B,United States,"trading, investments",184,62,Finance & Investments
Bobby Murphy,$11.9 B,United States,Snapchat,185,32,Technology
Patrick Drahi,$11.8 B,France,telecom,186,57,Telecom
Jensen Huang,$11.8 B,United States,semiconductors,186,58,Technology
Alexander Otto,$11.8 B,Germany,real estate,186,53,Real Estate
Cen Junda,$11.6 B,China,pharmaceuticals,189,56,Healthcare
Joseph Tsai,$11.6 B,Canada,e-commerce,189,57,Technology
Aliko Dangote,$11.5 B,Nigeria,"cement, sugar",191,63,Manufacturing
Marcel Herrmann Telles,$11.5 B,Brazil,beer,191,71,Food & Beverage
Mikhail Prokhorov,$11.4 B,Russia,investments,193,55,Finance & Investments
Jorge Moll Filho & family,$11.3 B,Brazil,hospitals,194,76,Healthcare
Viktor Rashnikov,$11.2 B,Russia,steel,195,72,Manufacturing
Harry Triguboff,$11.2 B,Australia,real estate,195,88,Real Estate
Leonid Fedun & family,$11.1 B,Russia,oil,197,65,Energy
Eyal Ofer,$11.1 B,Israel,"real estate, shipping",197,70,Diversified
Evan Spiegel,$11.1 B,United States,Snapchat,197,30,Technology
Luis Carlos Sarmiento,$11 B,Colombia,banking,200,88,Finance & Investments
Andreas Struengmann & family,$11 B,Germany,pharmaceuticals,200,71,Healthcare
Thomas Struengmann & family,$11 B,Germany,pharmaceuticals,200,71,Healthcare
Rodolphe Saadé & family,$10.9 B,France,shipping,203,51,Logistics
Dilip Shanghvi,$10.9 B,India,pharmaceuticals,203,65,Healthcare
Tom & Judy Love,$10.8 B,United States,retail & gas stations,205,83,Fashion & Retail
Anthony Pratt,$10.8 B,Australia,manufacturing,205,60,Manufacturing
Wang Laisheng,$10.8 B,China,electronics components,205,56,Technology
Gianluigi & Rafaela Aponte,$10.7 B,Switzerland,Shipping,208,80,Logistics
Wang Laichun,$10.7 B,China,electronics components,208,53,Technology
Chen Jianhua,$10.6 B,China,chemicals,210,50,Manufacturing
Leng Youbin,$10.6 B,China,infant formula,210,52,Food & Beverage
Charles Schwab,$10.6 B,United States,discount brokerage,210,83,Finance & Investments
Li Zhenguo & family,$10.5 B,China,solar wafers and modules,213,53,Manufacturing
Sunil Mittal & family,$10.5 B,India,telecom,213,63,Telecom
Melker Schorling & family,$10.5 B,Sweden,investments,213,73,Finance & Investments
Cai Kui,$10.4 B,China,real estate,216,58,Real Estate
John Fredriksen,$10.4 B,Cyprus,shipping,216,76,Logistics
Qi Shi & family,$10.4 B,China,financial information,216,51,Technology
"Chase Coleman, III.",$10.3 B,United States,investments,219,45,Finance & Investments
Hui Wing Mau,$10.3 B,Hong Kong,real estate,219,70,Real Estate
"Edward Johnson, III.",$10.3 B,United States,money management,219,90,Finance & Investments
Liu Hanyuan,$10.3 B,China,agribusiness,219,57,Food & Beverage
Larry Xiangdong Chen,$10.2 B,China,education,223,49,Service
Philip Anschutz,$10.1 B,United States,investments,224,81,Finance & Investments
Dietmar Hopp & family,$10.1 B,Germany,software,224,80,Technology
German Khan,$10.1 B,Russia,"oil, banking, telecom",224,59,Energy
Li Ge,$10.1 B,United States,pharmaceutical ingredients,224,54,Healthcare
Jay Chaudhry,$10 B,United States,security software,228,61,Technology
Eric Wittouck,$10 B,Belgium,investments,228,74,Finance & Investments
Carl Cook,$9.9 B,United States,medical devices,230,58,Healthcare
Jan Koum,$9.9 B,United States,WhatsApp,230,45,Technology
"Herbert Kohler, Jr. & family",$9.8 B,United States,plumbing fixtures,232,82,Manufacturing
Tobi Lutke,$9.8 B,Canada,e-commerce,232,40,Technology
James Dyson,$9.7 B,United Kingdom,vacuums,234,73,Manufacturing
Mat Ishbia,$9.7 B,United States,★,234,41,Finance & Investments
Savitri Jindal & family,$9.7 B,India,steel,234,71,Metals & Mining
Friedhelm Loh,$9.7 B,Germany,manufacturing,234,74,Manufacturing
Iskander Makhmudov,$9.7 B,Russia,"mining, metals, machinery",234,57,Metals & Mining
Stefano Pessina,$9.7 B,Italy,drugstores,234,79,Fashion & Retail
Quek Leng Chan,$9.7 B,Malaysia,"banking, property",234,79,Diversified
Israel Englander,$9.6 B,United States,hedge funds,241,72,Finance & Investments
Charles Ergen,$9.6 B,United States,satellite TV,241,68,Media & Entertainment
Jim Pattison,$9.6 B,Canada,diversified,241,92,Diversified
Yao Liangsong,$9.6 B,China,furniture,241,56,Manufacturing
David Geffen,$9.5 B,United States,"movies, record labels",245,78,Media & Entertainment
Yeung Kin-man,$9.5 B,Hong Kong,electronics,245,57,Manufacturing
Ding Shizhong & family,$9.4 B,China,sports apparel,247,50,Fashion & Retail
Harold Hamm & family,$9.4 B,United States,oil & gas,247,75,Energy
Jim Kennedy,$9.4 B,United States,"media, automotive",247,73,Media & Entertainment
Blair Parry-Okeden,$9.4 B,United States,"media, automotive",247,70,Media & Entertainment
Ding Shijia,$9.3 B,China,sports apparel,251,57,Fashion & Retail
Kim Beom-su,$9.3 B,South Korea,online services,251,55,Technology
Ian & Richard Livingstone,$9.3 B,United Kingdom,real estate,251,58,Real Estate
Sun Hongbin,$9.3 B,United States,real estate,251,58,Real Estate
Alberto Bailleres Gonzalez & family,$9.2 B,Mexico,mining,255,89,Metals & Mining
Lam Wai-ying,$9.1 B,Hong Kong,smartphone screens,256,N/A,Manufacturing
Massimiliana Landini Aleotti & family,$9.1 B,Italy,pharmaceuticals,256,78,Healthcare
Lu Xiangyang,$9.1 B,China,"automobiles, batteries",256,58,Automotive
Wolfgang Marguerre & family,$9.1 B,Germany,pharmaceuticals,256,79,Healthcare
David Sun,$9.1 B,United States,computer hardware,256,69,Technology
John Tu,$9.1 B,United States,computer hardware,256,79,Technology
Guillaume Pousaz,$9 B,Switzerland,fintech,262,39,Finance & Investments
Viktor Vekselberg,$9 B,Russia,"metals, energy",262,63,Energy
Jerry Jones,$8.9 B,United States,Dallas Cowboys,264,78,Sports
Michael Otto,$8.9 B,Germany,"retail, real estate",264,77,Fashion & Retail
Steven Rales,$8.9 B,United States,manufacturing,264,70,Manufacturing
Sarath Ratanavadi,$8.9 B,Thailand,energy,264,55,Energy
Tse Ping,$8.9 B,China,pharmaceuticals,264,69,Healthcare
Chan Tan Ching-fen,$8.8 B,Hong Kong,real estate,269,N/A,Real Estate
David Cheriton,$8.8 B,Canada,Google,269,70,Technology
Xavier Niel,$8.8 B,France,"internet, telecom",269,53,Telecom
August von Finck,$8.8 B,Germany,investments,269,91,Finance & Investments
Zong Qinghou,$8.8 B,China,beverages,269,75,Food & Beverage
Benu Gopal Bangur,$8.7 B,India,cement,274,89,Manufacturing
Sam Bankman-Fried,$8.7 B,United States,cryptocurrency,274,29,Finance & Investments
Cheng Xue,$8.7 B,China,soy sauce,274,51,Food & Beverage
Graeme Hart,$8.7 B,New Zealand,investments,274,65,Finance & Investments
Kjeld Kirk Kristiansen,$8.7 B,Denmark,Lego,274,73,Manufacturing
Sofie Kirk Kristiansen,$8.7 B,Denmark,Lego,274,45,Manufacturing
Thomas Kirk Kristiansen,$8.7 B,Denmark,Lego,274,42,Manufacturing
Lin Bin,$8.7 B,United States,smartphones,274,53,Technology
Liu Jincheng & family,$8.7 B,China,lithium batteries,274,56,Technology
Shigenobu Nagamori,$8.7 B,Japan,motors,274,76,Manufacturing
Carlos Alberto Sicupira & family,$8.7 B,Brazil,beer,274,73,Food & Beverage
Agnete Kirk Thinggaard,$8.7 B,Denmark,Lego,274,37,Manufacturing
Anthony von Mandl,$8.7 B,Canada,alcoholic beverages,274,N/A,Food & Beverage
Xu Shihui,$8.7 B,China,"snacks, beverages",274,63,Food & Beverage
Ernesto Bertarelli,$8.6 B,Switzerland,"biotech, investments",288,55,Healthcare
Leon Black,$8.6 B,United States,private equity,288,69,Finance & Investments
Azim Premji,$8.6 B,India,software services,288,75,Technology
Andrei Skoch & family,$8.6 B,Russia,steel,288,55,Metals & Mining
George Soros,$8.6 B,United States,hedge funds,288,90,Finance & Investments
Zheng Shuliang & family,$8.6 B,China,aluminum products,288,75,Metals & Mining
Marc Benioff,$8.4 B,United States,business software,294,56,Technology
Kuldip Singh & Gurbachan Singh Dhingra,$8.4 B,India,paints,294,N/A,Manufacturing
Ann Walton Kroenke,$8.4 B,United States,Walmart,294,72,Fashion & Retail
Bubba Cathy,$8.3 B,United States,Chick-fil-A,297,66,Food & Beverage
Dan Cathy,$8.3 B,United States,Chick-fil-A,297,68,Food & Beverage
Jay Y. Lee,$8.3 B,South Korea,Samsung,297,52,Diversified
Pan Dong,$8.3 B,Canada,consumer goods,297,56,Fashion & Retail
Hasso Plattner & family,$8.3 B,Germany,software,297,77,Technology
Nassef Sawiris,$8.3 B,Egypt,"construction, investments",297,60,Construction & Engineering
Kushal Pal Singh,$8.3 B,India,real estate,297,89,Real Estate
Stanley Kroenke,$8.2 B,United States,"sports, real estate",304,73,Sports
Niels Peter Louis-Hansen,$8.2 B,Denmark,medical devices,304,73,Healthcare
Alain Merieux & family,$8.2 B,France,pharmaceuticals,304,83,Healthcare
Andreas von Bechtolsheim & family,$8.2 B,Germany,Google,304,65,Technology
Diane Hendricks,$8 B,United States,roofing,308,74,Construction & Engineering
Shahid Khan,$8 B,United States,auto parts,308,70,Automotive
Nicky Oppenheimer & family,$8 B,South Africa,diamonds,308,75,Metals & Mining
Anthony Bamford & family,$7.9 B,United Kingdom,construction equipment,311,75,Construction & Engineering
Andrew Beal,$7.9 B,United States,"banks, real estate",311,68,Finance & Investments
Dmitry Bukhman,$7.9 B,Russia,online games,311,35,Media & Entertainment
Igor B
